creationDate|PersonId|CommentId
2012-11-04T11:41:03.018+00:00|19791209300541|1099511810865
2012-11-03T11:54:33.796+00:00|19791209300650|1099511810865
2012-11-06T22:22:43.909+00:00|19791209300782|1099511810865
2012-11-09T10:23:45.192+00:00|19791209300789|1099511810865
2012-11-04T01:59:22.442+00:00|19791209300812|1099511810865
2012-11-09T10:40:37.810+00:00|19791209301265|1099511810865
2012-11-06T04:45:03.143+00:00|19791209301288|1099511810865
2012-11-05T01:46:11.423+00:00|19791209301531|1099511810865
2012-11-07T00:27:13.719+00:00|19791209301580|1099511810865
2012-11-03T09:10:14.202+00:00|21990232555639|1099511810865
2012-11-09T11:24:35.025+00:00|21990232555642|1099511810865
2012-11-07T01:16:20.788+00:00|21990232555748|1099511810865
2012-11-05T15:15:43.440+00:00|21990232556019|1099511810865
2012-11-08T14:38:16.348+00:00|21990232556130|1099511810865
2012-11-05T03:24:04.526+00:00|21990232556159|1099511810865
2012-11-06T11:46:45.929+00:00|21990232556187|1099511810865
2012-11-05T06:28:54.709+00:00|21990232556269|1099511810865
2012-11-07T07:16:30.825+00:00|21990232556290|1099511810865
2012-11-05T19:32:51.447+00:00|21990232556302|1099511810865
2012-11-08T15:12:06.603+00:00|21990232556466|1099511810865
2012-11-03T09:32:55.676+00:00|21990232556610|1099511810865
2012-11-07T17:01:38.956+00:00|21990232556617|1099511810865
2012-11-08T22:08:47.349+00:00|21990232556711|1099511810865
2012-11-04T08:28:13.241+00:00|21990232556792|1099511810865
2012-11-04T16:47:23.301+00:00|21990232556892|1099511810865
2012-11-05T00:32:53.416+00:00|21990232557010|1099511810865
2012-11-07T23:57:03.412+00:00|21990232557019|1099511810865
2012-11-05T18:35:04.014+00:00|21990232557041|1099511810865
2012-11-06T06:42:48.471+00:00|21990232557074|1099511810865
2012-11-06T05:43:50.215+00:00|21990232557110|1099511810865
2012-11-06T03:20:39.895+00:00|21990232557143|1099511810865
2012-11-04T19:21:32.409+00:00|21990232557184|1099511810865
2012-11-03T19:11:45.180+00:00|24189255811142|1099511810865
2012-11-04T06:05:31.593+00:00|24189255811148|1099511810865
2012-11-09T04:11:03.697+00:00|24189255811180|1099511810865
2012-11-03T17:16:05.431+00:00|24189255811232|1099511810865
2012-11-06T15:24:39.165+00:00|24189255811326|1099511810865
2012-11-03T00:12:54.211+00:00|24189255811361|1099511810865
2012-11-08T10:35:47.060+00:00|24189255811433|1099511810865
2012-11-05T09:01:24.254+00:00|24189255811441|1099511810865
2012-11-08T21:03:08.644+00:00|24189255811577|1099511810865
2012-11-03T06:50:39.634+00:00|24189255811622|1099511810865
2012-11-08T06:38:04.151+00:00|24189255811738|1099511810865
2012-11-03T03:12:06.208+00:00|24189255811804|1099511810865
2012-11-07T04:26:46.620+00:00|24189255811917|1099511810865
2012-11-04T07:01:02.498+00:00|24189255812042|1099511810865
2012-11-05T00:48:50.342+00:00|24189255812078|1099511810865
2012-11-07T23:34:13.011+00:00|24189255812145|1099511810865
2012-11-09T07:22:43.135+00:00|24189255812238|1099511810865
2012-11-05T11:15:47.796+00:00|24189255812512|1099511810865
2012-11-03T13:02:18.262+00:00|24189255812554|1099511810865
2012-11-04T21:48:14.155+00:00|24189255812612|1099511810865
2012-11-03T04:45:00.068+00:00|24189255812623|1099511810865
2012-11-09T14:30:14.586+00:00|24189255812671|1099511810865
2012-11-09T11:24:22.099+00:00|24189255812726|1099511810865
2012-11-08T21:53:28.780+00:00|26388279067248|1099511810865
2012-11-07T00:45:07.567+00:00|26388279067293|1099511810865
2012-11-05T15:03:49.861+00:00|26388279067332|1099511810865
2012-11-06T18:31:22.213+00:00|26388279067663|1099511810865
2012-11-05T15:54:06.704+00:00|26388279067748|1099511810865
2012-11-05T10:47:19.265+00:00|26388279067773|1099511810865
2012-11-05T07:54:25.463+00:00|26388279067997|1099511810865
2012-11-08T23:11:25.599+00:00|26388279068176|1099511810865
2012-11-08T14:57:14.785+00:00|26388279068195|1099511810865
2012-11-06T06:15:41.432+00:00|26388279068219|1099511810865
2012-11-08T20:29:08.622+00:00|26388279068275|1099511810865
2012-11-07T18:40:04.924+00:00|26388279068318|1099511810865
2012-11-08T15:48:25.674+00:00|28587302322180|1099511810865
2012-11-08T07:46:52.223+00:00|28587302322210|1099511810865
2012-11-08T22:46:06.353+00:00|28587302322266|1099511810865
2012-11-05T02:29:05.232+00:00|28587302322456|1099511810865
2012-11-08T19:08:28.832+00:00|28587302322718|1099511810865
2012-11-06T17:24:03.443+00:00|28587302322758|1099511810865
2012-11-03T23:27:02.110+00:00|28587302322805|1099511810865
2012-11-08T12:49:42.224+00:00|28587302322838|1099511810865
2012-11-03T11:11:30.378+00:00|28587302323071|1099511810865
2012-11-09T04:13:39.904+00:00|28587302323130|1099511810865
2012-11-08T02:53:16.314+00:00|28587302323314|1099511810865
2012-11-09T05:33:15.842+00:00|28587302323346|1099511810865
2012-11-03T05:03:07.639+00:00|30786325577809|1099511810865
2012-11-06T08:25:30.528+00:00|30786325577918|1099511810865
2012-11-05T19:15:51.148+00:00|30786325577990|1099511810865
2012-11-08T19:36:53.498+00:00|30786325577994|1099511810865
2012-11-09T07:02:18.769+00:00|30786325578101|1099511810865
2012-11-04T14:36:23.824+00:00|30786325578120|1099511810865
2012-11-05T16:53:30.033+00:00|30786325578333|1099511810865
2012-11-02T19:27:10.020+00:00|30786325578526|1099511810865
2012-11-07T18:15:42.976+00:00|30786325578598|1099511810865
2012-11-03T09:56:13.438+00:00|30786325578643|1099511810865
2012-11-08T17:08:37.552+00:00|30786325578699|1099511810865
2012-11-06T16:57:06.802+00:00|30786325578706|1099511810865
2012-11-05T16:07:59.037+00:00|30786325578717|1099511810865
2012-11-05T03:28:29.786+00:00|30786325578867|1099511810865
2012-11-08T22:29:35.105+00:00|30786325578929|1099511810865
2012-11-02T21:58:25.565+00:00|30786325578931|1099511810865
2012-11-06T01:01:32.000+00:00|30786325579172|1099511810865
2012-11-05T02:47:37.014+00:00|30786325579189|1099511810865
2012-11-04T23:52:59.822+00:00|30786325579197|1099511810865
2012-11-07T04:00:13.968+00:00|30786325579234|1099511810865
2012-11-07T22:35:02.236+00:00|30786325579250|1099511810865
2012-11-09T10:36:05.116+00:00|32985348833584|1099511810865
2012-11-05T13:30:54.118+00:00|32985348833585|1099511810865
2012-11-08T02:12:17.113+00:00|32985348833746|1099511810865
2012-11-09T09:06:59.079+00:00|32985348833804|1099511810865
2012-11-05T04:46:25.498+00:00|32985348834169|1099511810865
2012-11-06T20:20:53.277+00:00|32985348834257|1099511810865
2012-11-08T00:09:26.142+00:00|32985348834275|1099511810865
2012-11-04T05:41:27.153+00:00|32985348834350|1099511810865
2012-11-06T10:59:54.341+00:00|32985348834355|1099511810865
2012-11-05T08:11:42.703+00:00|32985348834573|1099511810865
2012-11-02T19:17:55.377+00:00|32985348834665|1099511810865
2012-11-09T04:34:47.755+00:00|32985348834680|1099511810865
2012-11-08T14:00:26.555+00:00|32985348834886|1099511810865
2012-11-08T21:06:36.452+00:00|35184372088850|1099511810865
2012-11-07T21:44:47.115+00:00|35184372088917|1099511810865
2012-11-07T03:02:33.368+00:00|35184372088955|1099511810865
2012-11-04T19:46:35.083+00:00|35184372089100|1099511810865
2012-11-05T19:56:00.361+00:00|35184372089264|1099511810865
2012-11-09T11:16:48.411+00:00|35184372089373|1099511810865
2012-11-08T02:16:18.280+00:00|35184372089449|1099511810865
2012-11-03T19:11:53.273+00:00|35184372089698|1099511810865
2012-11-06T19:57:37.170+00:00|35184372089722|1099511810865
2012-11-05T12:05:11.761+00:00|35184372090046|1099511810865
2012-11-03T12:33:10.494+00:00|35184372090060|1099511810865
2012-11-04T15:10:33.128+00:00|35184372090069|1099511810865
2012-11-06T18:34:32.022+00:00|35184372090424|1099511810865
2012-11-05T07:04:14.352+00:00|35184372090464|1099511810865
2012-11-07T13:09:44.708+00:00|35184372090503|1099511810865
2012-11-09T13:21:35.789+00:00|37383395345948|1099511810865
2012-07-24T22:22:56.317+00:00|15393162790285|1030792334149
2012-06-06T14:47:04.806+00:00|15393162789781|962072857422
2012-03-21T17:22:34.211+00:00|8796093023851|893353380723
2012-06-17T21:05:44.450+00:00|6597069767182|962072857471
2012-11-26T23:55:49.602+00:00|32985348833585|1168231287756
2012-11-27T10:13:52.021+00:00|14|1168231287824
2012-11-27T13:02:10.557+00:00|16|1168231287824
2012-11-29T01:15:42.154+00:00|71|1168231287824
2012-11-28T04:50:07.224+00:00|529|1168231287824
2012-11-25T05:30:31.807+00:00|555|1168231287824
2012-11-27T06:45:11.143+00:00|690|1168231287824
2012-11-28T19:38:36.489+00:00|773|1168231287824
2012-11-24T05:54:49.711+00:00|1204|1168231287824
2012-11-28T13:18:24.284+00:00|1355|1168231287824
2012-11-28T07:47:54.951+00:00|1374|1168231287824
2012-11-24T10:43:02.251+00:00|1582|1168231287824
2012-11-26T16:27:55.616+00:00|1640|1168231287824
2012-11-28T00:28:21.533+00:00|2199023255557|1168231287824
2012-11-26T15:22:08.760+00:00|2199023255672|1168231287824
2012-11-24T02:52:57.022+00:00|2199023255686|1168231287824
2012-11-26T18:06:55.608+00:00|2199023255790|1168231287824
2012-11-25T01:06:00.431+00:00|2199023255797|1168231287824
2012-11-23T19:48:14.922+00:00|2199023256055|1168231287824
2012-11-27T01:28:55.031+00:00|2199023256363|1168231287824
2012-11-27T01:34:31.876+00:00|2199023256377|1168231287824
2012-11-24T14:10:32.110+00:00|2199023256657|1168231287824
2012-11-25T10:23:25.028+00:00|2199023257005|1168231287824
2012-11-28T10:12:30.317+00:00|2199023257149|1168231287824
2012-11-28T12:23:02.921+00:00|2199023257212|1168231287824
2012-11-25T06:26:28.951+00:00|4398046511147|1168231287824
2012-11-25T01:44:51.102+00:00|4398046511168|1168231287824
2012-11-27T23:19:02.054+00:00|4398046511577|1168231287824
2012-11-28T00:43:04.868+00:00|4398046511608|1168231287824
2012-11-26T02:13:33.950+00:00|4398046512103|1168231287824
2012-11-24T12:25:08.329+00:00|4398046512175|1168231287824
2012-11-26T19:19:15.803+00:00|4398046512238|1168231287824
2012-11-25T01:52:10.913+00:00|4398046512338|1168231287824
2012-11-27T17:33:32.505+00:00|4398046512392|1168231287824
2012-11-24T07:38:15.317+00:00|6597069766697|1168231287824
2012-11-26T14:27:31.912+00:00|6597069766725|1168231287824
2012-11-26T01:24:11.175+00:00|6597069766819|1168231287824
2012-11-27T22:27:37.555+00:00|6597069767205|1168231287824
2012-11-27T14:50:54.941+00:00|6597069767484|1168231287824
2012-11-29T02:34:47.663+00:00|6597069767597|1168231287824
2012-11-26T12:17:04.597+00:00|6597069767615|1168231287824
2012-11-27T20:29:06.659+00:00|6597069767811|1168231287824
2012-11-26T01:57:34.552+00:00|6597069768352|1168231287824
2012-11-24T17:26:40.343+00:00|8796093022619|1168231287824
2012-11-28T13:52:05.136+00:00|8796093022967|1168231287824
2012-11-27T06:06:42.219+00:00|8796093022976|1168231287824
2012-11-24T01:56:19.175+00:00|8796093023425|1168231287824
2012-11-24T07:05:30.469+00:00|8796093023740|1168231287824
2012-11-28T15:37:30.886+00:00|8796093023851|1168231287824
2012-11-27T04:14:18.414+00:00|10995116277889|1168231287824
2012-11-26T10:14:45.085+00:00|10995116278104|1168231287824
2012-11-27T07:15:40.910+00:00|10995116278132|1168231287824
2012-11-27T20:08:37.343+00:00|10995116278196|1168231287824
2012-11-25T21:29:04.628+00:00|10995116278230|1168231287824
2012-11-28T23:22:56.178+00:00|10995116278271|1168231287824
2012-11-28T07:40:32.612+00:00|10995116278275|1168231287824
2012-11-27T13:21:01.713+00:00|10995116278400|1168231287824
2012-11-24T09:38:27.568+00:00|10995116278408|1168231287824
2012-11-25T09:08:36.218+00:00|10995116278482|1168231287824
2012-11-26T15:50:26.463+00:00|10995116278729|1168231287824
2012-11-26T21:49:42.080+00:00|10995116278859|1168231287824
2012-11-25T07:06:53.873+00:00|10995116279358|1168231287824
2012-11-27T03:05:17.562+00:00|13194139533467|1168231287824
2012-11-27T07:55:14.572+00:00|13194139533712|1168231287824
2012-11-25T15:10:11.745+00:00|13194139533727|1168231287824
2012-11-27T10:57:50.010+00:00|13194139533753|1168231287824
2012-11-28T15:33:02.680+00:00|13194139533818|1168231287824
2012-11-27T12:54:26.685+00:00|13194139533901|1168231287824
2012-11-27T21:14:49.156+00:00|13194139534003|1168231287824
2012-11-29T00:57:30.683+00:00|13194139534129|1168231287824
2012-11-27T08:11:21.339+00:00|13194139534169|1168231287824
2012-11-28T07:36:37.893+00:00|13194139534460|1168231287824
2012-11-25T14:18:34.960+00:00|13194139534509|1168231287824
2012-11-25T14:00:47.422+00:00|13194139534533|1168231287824
2012-11-26T17:42:46.622+00:00|13194139534936|1168231287824
2012-11-27T10:20:10.223+00:00|13194139534942|1168231287824
2012-11-26T23:39:34.455+00:00|13194139534949|1168231287824
2012-11-26T00:43:12.840+00:00|15393162788952|1168231287824
2012-11-27T15:10:02.462+00:00|15393162788962|1168231287824
2012-11-25T10:38:27.739+00:00|15393162789023|1168231287824
2012-11-26T01:04:51.014+00:00|15393162789051|1168231287824
2012-11-25T23:00:06.299+00:00|15393162789253|1168231287824
2012-11-24T23:17:41.898+00:00|15393162789287|1168231287824
2012-11-24T18:53:01.265+00:00|15393162789340|1168231287824
2012-11-24T01:15:33.477+00:00|15393162789420|1168231287824
2012-11-25T15:23:45.055+00:00|15393162789808|1168231287824
2012-11-25T13:27:17.914+00:00|15393162789840|1168231287824
2012-11-24T06:55:25.709+00:00|15393162790062|1168231287824
2012-11-27T15:15:07.864+00:00|15393162790123|1168231287824
2012-11-28T21:01:01.503+00:00|17592186044466|1168231287824
2012-11-28T10:46:43.434+00:00|17592186044566|1168231287824
2012-11-26T23:07:14.150+00:00|17592186044674|1168231287824
2012-11-29T02:22:38.161+00:00|17592186044725|1168231287824
2012-11-25T14:48:32.906+00:00|17592186045195|1168231287824
2012-11-24T05:04:51.520+00:00|17592186045196|1168231287824
2012-11-28T02:54:16.772+00:00|17592186045284|1168231287824
2012-11-24T23:43:10.930+00:00|17592186045338|1168231287824
2012-11-28T11:18:44.322+00:00|17592186045577|1168231287824
2012-11-25T01:42:27.065+00:00|17592186045804|1168231287824
2012-11-27T20:38:06.636+00:00|17592186045875|1168231287824
2012-11-28T23:00:33.846+00:00|17592186046107|1168231287824
2012-11-28T13:15:06.927+00:00|19791209300026|1168231287824
2012-11-24T22:30:31.219+00:00|19791209300227|1168231287824
2012-11-26T05:47:09.773+00:00|19791209300333|1168231287824
2012-11-27T17:57:59.476+00:00|19791209300502|1168231287824
2012-11-29T00:46:29.680+00:00|19791209300541|1168231287824
2012-11-25T02:32:18.313+00:00|19791209300650|1168231287824
2012-11-25T16:53:52.125+00:00|19791209300789|1168231287824
2012-11-24T00:22:32.874+00:00|19791209300812|1168231287824
2012-11-28T12:32:02.613+00:00|19791209301265|1168231287824
2012-11-24T17:24:22.687+00:00|19791209301288|1168231287824
2012-11-26T21:50:28.912+00:00|19791209301531|1168231287824
2012-11-24T12:03:40.771+00:00|19791209301580|1168231287824
2012-11-26T09:00:15.465+00:00|21990232555639|1168231287824
2012-11-24T03:38:39.195+00:00|21990232555748|1168231287824
2012-11-28T13:54:21.781+00:00|21990232556019|1168231287824
2012-11-24T21:45:00.813+00:00|21990232556130|1168231287824
2012-11-24T18:16:32.933+00:00|21990232556269|1168231287824
2012-11-28T02:44:56.583+00:00|21990232556290|1168231287824
2012-11-29T01:23:20.071+00:00|21990232556302|1168231287824
2012-11-26T09:14:49.281+00:00|21990232556711|1168231287824
2012-11-27T07:32:00.306+00:00|21990232556792|1168231287824
2012-11-27T12:05:10.393+00:00|21990232556892|1168231287824
2012-11-26T08:03:10.184+00:00|21990232557010|1168231287824
2012-11-28T11:50:56.574+00:00|21990232557019|1168231287824
2012-11-24T21:13:51.377+00:00|21990232557143|1168231287824
2012-11-24T03:47:50.097+00:00|24189255811142|1168231287824
2012-11-26T22:03:18.312+00:00|24189255811148|1168231287824
2012-11-24T08:53:42.277+00:00|24189255811180|1168231287824
2012-11-28T06:41:15.538+00:00|24189255811232|1168231287824
2012-11-24T01:50:52.061+00:00|24189255811326|1168231287824
2012-11-28T04:08:18.940+00:00|24189255811433|1168231287824
2012-11-28T03:21:14.492+00:00|24189255811441|1168231287824
2012-11-26T04:41:48.793+00:00|24189255811577|1168231287824
2012-11-24T04:47:03.322+00:00|24189255811622|1168231287824
2012-11-27T17:20:59.125+00:00|24189255811738|1168231287824
2012-11-26T22:42:15.183+00:00|24189255811804|1168231287824
2012-11-25T12:21:31.397+00:00|24189255811917|1168231287824
2012-11-28T16:42:05.222+00:00|24189255812042|1168231287824
2012-11-25T06:16:30.622+00:00|24189255812078|1168231287824
2012-11-24T11:38:48.782+00:00|24189255812145|1168231287824
2012-11-24T23:06:19.393+00:00|24189255812554|1168231287824
2012-11-27T08:21:38.245+00:00|24189255812612|1168231287824
2012-11-24T13:51:56.593+00:00|24189255812671|1168231287824
2012-11-26T21:30:46.841+00:00|24189255812726|1168231287824
2012-11-27T16:56:46.950+00:00|26388279067248|1168231287824
2012-11-29T01:48:42.679+00:00|26388279067293|1168231287824
2012-11-28T06:58:13.891+00:00|26388279067332|1168231287824
2012-11-25T08:58:40.566+00:00|26388279067663|1168231287824
2012-11-26T15:33:28.833+00:00|26388279067748|1168231287824
2012-11-28T04:47:02.544+00:00|26388279067773|1168231287824
2012-11-25T10:33:53.562+00:00|26388279067997|1168231287824
2012-11-26T18:22:21.218+00:00|26388279068195|1168231287824
2012-11-28T19:33:20.591+00:00|26388279068275|1168231287824
2012-11-28T08:49:31.194+00:00|26388279068318|1168231287824
2012-11-26T17:00:58.228+00:00|28587302322180|1168231287824
2012-11-27T08:07:36.684+00:00|28587302322210|1168231287824
2012-11-23T23:21:25.367+00:00|28587302322266|1168231287824
2012-11-23T22:44:43.209+00:00|28587302322718|1168231287824
2012-11-27T01:23:02.225+00:00|28587302322758|1168231287824
2012-11-24T02:26:51.948+00:00|28587302322805|1168231287824
2012-11-24T13:38:20.892+00:00|28587302322838|1168231287824
2012-11-26T05:02:12.304+00:00|28587302323071|1168231287824
2012-11-26T22:15:19.682+00:00|28587302323130|1168231287824
2012-11-26T15:55:02.372+00:00|28587302323314|1168231287824
2012-11-28T01:51:29.627+00:00|30786325577809|1168231287824
2012-11-25T23:57:45.661+00:00|30786325577990|1168231287824
2012-11-24T07:01:36.262+00:00|30786325577994|1168231287824
2012-11-24T06:09:11.720+00:00|30786325578120|1168231287824
2012-11-27T15:34:48.181+00:00|30786325578333|1168231287824
2012-11-28T17:48:27.488+00:00|30786325578526|1168231287824
2012-11-25T07:38:56.793+00:00|30786325578598|1168231287824
2012-11-27T14:58:37.234+00:00|30786325578643|1168231287824
2012-11-24T08:43:04.111+00:00|30786325578717|1168231287824
2012-11-24T13:38:28.159+00:00|30786325578867|1168231287824
2012-11-27T21:20:09.410+00:00|30786325578929|1168231287824
2012-11-25T11:50:15.494+00:00|30786325578931|1168231287824
2012-11-25T20:43:27.325+00:00|30786325579172|1168231287824
2012-11-27T07:46:45.805+00:00|30786325579189|1168231287824
2012-11-26T14:57:18.551+00:00|30786325579234|1168231287824
2012-11-25T17:46:12.319+00:00|30786325579250|1168231287824
2012-11-24T11:10:28.717+00:00|32985348833585|1168231287824
