2391377,Tchaourou,BJ
2391455,Tanguiéta,BJ
2391893,Savé,BJ
2391895,Savalou,BJ
2392009,Sakété,BJ
2392087,Porto-Novo,BJ
2392108,Pobé,BJ
2392204,Parakou,BJ
2392308,Ouidah,BJ
2392505,Nikki,BJ
2392601,Natitingou,BJ
2392837,Malanville,BJ
2392897,Lokossa,BJ
2393551,Kétou,BJ
2393693,Kandi,BJ
2394545,Dogbo,BJ
2394560,Djougou,BJ
2394711,Dassa-Zoumé,BJ
2394814,Cové,BJ
2394819,Cotonou,BJ
2394824,Comé,BJ
2395049,Bohicon,BJ
2395182,Bembèrèkè,BJ
2395261,Bassila,BJ
2395317,Banikoara,BJ
2395568,Aplahoué,BJ
2395635,Allada,BJ
2395914,Abomey-Calavi,BJ
2395915,Abomey,BJ
3579132,Gustavia,BL
3573197,Hamilton,BM
1820071,Tutong,BN
1820187,Seria,BN
1820491,Kuala Belait,BN
1820906,Bandar Seri Begawan,BN
3901178,Yacuiba,BO
3901301,Warnes,BO
3901501,Villazón,BO
3901504,Villa Yapacaní,BO
3901547,Villamontes,BO
3902202,Tupiza,BO
3902377,Trinidad,BO
3903320,Tarija,BO
3903987,Sucre,BO
3904666,Santiago del Torno,BO
3904906,Santa Cruz de la Sierra,BO
3905658,San Ignacio de Velasco,BO
3905792,San Borja,BO
3906466,Riberalta,BO
3907080,Punata,BO
3907584,Potosí,BO
3909234,Oruro,BO
3910027,Montero,BO
3910291,Mizque,BO
3911409,Llallagua,BO
3911925,La Paz,BO
3914839,Huanuni,BO
3915350,Guayaramerín,BO
3918937,Cotoca,BO
3919968,Cochabamba,BO
3919998,Cobija,BO
3922414,Camiri,BO
3384986,Vitória do Mearim,BR
3384987,Vitória de Santo Antão,BR
3385022,Viseu,BR
3385077,Conde,BR
3385088,Vigia,BR
3385106,Viçosa do Ceará,BR
3385109,Viçosa,BR
3385122,Viana,BR
3385467,Várzea Alegre,BR
3385504,Varjota,BR
3385538,Vargem Grande,BR
3385592,Valença do Piauí,BR
3385742,União dos Palmares,BR
3385745,União,BR
3385922,Tuntum,BR
3385935,Tucuruí,BR
3385980,Tucumã,BR
3386042,Trindade,BR
3386177,Trairi,BR
3386264,Toritama,BR
3386279,Tomé Açu,BR
3386361,Timon,BR
3386372,Timbiras,BR
3386396,Timbaúba,BR
3386449,Tianguá,BR
3386496,Teresina,BR
3386567,São João dos Inhamuns,BR
3386931,Tamandaré,BR
3387082,Tabira,BR
3387115,Surubim,BR
3387202,Sousa,BR
3387204,Soure,BR
3387266,Solânea,BR
3387296,Sobral,BR
3387604,Sirinhaém,BR
3387663,Sertânia,BR
3387786,Serra Talhada,BR
3387926,Senador Pompeu,BR
3387987,Satuba,BR
3388145,São Raimundo Nonato,BR
3388269,São Miguel dos Campos,BR
3388270,São Miguel do Guamá,BR
3388318,São Mateus do Maranhão,BR
3388341,São Luís do Quitunde,BR
3388368,São Luís,BR
3388376,São Lourenço da Mata,BR
3388435,São José do Egito,BR
3388441,São José de Ribamar,BR
3388443,São José de Mipibu,BR
3388615,São João dos Patos,BR
3388714,São Gonçalo do Amarante,BR
3388847,São Félix do Xingu,BR
3388868,São Domingos do Maranhão,BR
3388991,São Bento,BR
3389006,São Bento,BR
3389321,Santa Rita,BR
3389353,Santarém,BR
3389358,Santa Quitéria do Maranhão,BR
3389361,Santa Quitéria,BR
3389384,Santana do Ipanema,BR
3389557,Santa Luzia,BR
3389609,Santa Inês,BR
3389622,Santa Helena,BR
3389652,Santa Cruz do Capibaribe,BR
3389673,Santa Cruz,BR
3389822,Salinópolis,BR
3389860,Salgueiro,BR
3390160,Russas,BR
3390288,Rio Largo,BR
3390295,Rio Formoso,BR
3390326,Ribeirão,BR
3390760,Recife,BR
3390901,Quixeramobim,BR
3390907,Quixadá,BR
3391220,Presidente Dutra,BR
3391360,Santana,BR
3391397,Porto Calvo,BR
3391412,Portel,BR
3391556,Pombos,BR
3391571,Pombal,BR
3391908,Piripiri,BR
3391991,Piracuruca,BR
3392054,Pinheiro,BR
3392088,Pindaré Mirim,BR
3392126,Pilar,BR
3392167,Picos,BR
3392242,Petrolina,BR
3392243,Jatobá,BR
3392251,Pesqueira,BR
3392345,Pentecoste,BR
3392368,Penalva,BR
3392431,Pedro II,BR
3392629,Pedra Branca,BR
3392734,Paulo Afonso,BR
3392740,Paulista,BR
3392887,Patos,BR
3392998,Parnamirim,BR
3393001,Parnaíba,BR
3393008,Parintins,BR
3393017,Parelhas,BR
3393091,Paraipaba,BR
3393106,Paragominas,BR
3393115,Paracuru,BR
3393264,Palmares,BR
3393400,Pacatuba,BR
3393409,Pacajus,BR
3393452,Ouricuri,BR
3393465,Orós,BR
3393471,Oriximiná,BR
3393536,Olinda,BR
3393764,Oeiras,BR
3393768,Ábidos,BR
3393832,Nova Russas,BR
3393876,Nova Cruz,BR
3393972,Nazaré da Mata,BR
3394023,Natal,BR
3394116,Murici,BR
3394453,Moreno,BR
3394500,Morada Nova,BR
3394549,Monteiro,BR
3394605,Monte Alegre,BR
3394649,Mombaça,BR
3394661,Moju,BR
3394682,Mossoró,BR
3394745,Mocajuba,BR
3395062,Maués,BR
3395077,Matriz de Camaragibe,BR
3395380,Mari,BR
3395395,Marechal Deodoro,BR
3395458,Maragogi,BR
3395473,Maracanaú,BR
3395503,Marabá,BR
3395717,Mamanguape,BR
3395981,Maceió,BR
3395998,Macau,BR
3396016,Macapá,BR
3396048,Macaíba,BR
3396266,Limoeiro do Norte,BR
3396277,Limoeiro,BR
3396364,Lavras da Mangabeira,BR
3396496,Lajedo,BR
3396601,Lago da Pedra,BR
3396769,Lagoa do Itaenga,BR
3397147,Juazeiro do Norte,BR
3397230,José de Freitas,BR
3397277,João Pessoa,BR
3397315,João Câmara,BR
3397665,Jaguaruana,BR
3397675,Jaguaribe,BR
3397838,Jaboatão,BR
3397851,Itupiranga,BR
3397893,Itacoatiara,BR
3397898,Itaporanga,BR
3397904,Itapissuma,BR
3397909,Itapipoca,BR
3397936,Itapecuru Mirim,BR
3397941,Itapagé,BR
3397967,Itaituba,BR
3397969,Itaitinga,BR
3398003,Itabaiana,BR
3398076,Ipueiras,BR
3398105,Ipubi,BR
3398112,Ipu,BR
3398115,Ipojuca,BR
3398269,Imperatriz,BR
3398331,Iguatu,BR
3398343,Igarapé Miri,BR
3398350,Igarapé Açu,BR
3398352,Igarassu,BR
3398379,Icó,BR
3398450,Horizonte,BR
3398569,Guaraciaba do Norte,BR
3398570,Guarabira,BR
3398614,Guaiúba,BR
3398691,Gravatá,BR
3398706,Granja,BR
3398856,Grajaú,BR
3398904,Goiana,BR
3398920,Glória do Goitá,BR
3399058,Garanhuns,BR
3399132,Gameleira,BR
3399415,Fortaleza,BR
3399506,Floriano,BR
3399518,Floresta,BR
3400558,Eusébio,BR
3400567,Extremoz,BR
3400617,Estreito,BR
3400740,Esperantina,BR
3400752,Esperança,BR
3400804,Escada,BR
3400969,Dom Pedro,BR
3401106,Demerval Lobão,BR
3401109,Delmiro Gouveia,BR
3401138,Custódia,BR
3401148,Cururupu,BR
3401283,Currais Novos,BR
3401340,Cupira,BR
3401545,Crato,BR
3401548,Crateús,BR
3401703,Coroatá,BR
3401830,Condado,BR
3401845,Conceição do Araguaia,BR
3401963,Colinas,BR
3401992,Coelho Neto,BR
3402000,Codó,BR
3402229,Chapadinha,BR
3402271,Chã Grande,BR
3402360,Ceará Mirim,BR
3402383,Caxias,BR
3402429,Caucaia,BR
3402465,Catolé do Rocha,BR
3402528,Catende,BR
3402591,Castanhal,BR
3402613,Cascavel,BR
3402655,Caruaru,BR
3402721,Carpina,BR
3402724,Carolina,BR
3403127,Capitão Poço,BR
3403208,Capanema,BR
3403353,Canindé,BR
3403362,Canguaretama,BR
3403534,Campos Sales,BR
3403566,Campo Maior,BR
3403611,Campo Alegre,BR
3403642,Campina Grande,BR
3403687,Camocim,BR
3403697,Cametá,BR
3403941,Cajueiro,BR
3404020,Cajazeiras,BR
3404117,Caicó,BR
3404513,Cabrobó,BR
3404545,Cabo,BR
3404558,Cabedelo,BR
3404722,Buriti Bravo,BR
3404766,Buíque,BR
3404817,Breves,BR
3404833,Brejo Santo,BR
3404862,Brejo da Madre de Deus,BR
3405006,Bragança,BR
3405380,Bom Conselho,BR
3405616,Boa Viagem,BR
3405738,Bezerros,BR
3405792,Benevides,BR
3405812,Belo Jardim,BR
3405863,Belém,BR
3405870,Belém,BR
3405924,Beberibe,BR
3405940,Bayeux,BR
3405954,Baturité,BR
3406160,Barreiros,BR
3406196,Barreirinhas,BR
3406263,Barras,BR
3406318,Barra do Corda,BR
3406429,Barcarena,BR
3406442,Barbalha,BR
3406545,Balsas,BR
3406910,Bacabal,BR
3406961,Augusto Corrêa,BR
3406996,Atalaia,BR
3407194,Areia Branca,BR
3407216,Arcoverde,BR
3407243,Araripina,BR
3407258,Arari,BR
3407327,Arapiraca,BR
3407357,Araguaína,BR
3407378,Aracati,BR
3407407,Aquiraz,BR
3407440,Apodi,BR
3407669,Ananindeua,BR
3407758,Amaraji,BR
3407797,Altos,BR
3407882,Altamira,BR
3407903,Almeirim,BR
3407980,Alenquer,BR
3408100,Alagoa Grande,BR
3408166,Águas Belas,BR
3408175,Água Preta,BR
3408274,Afogados da Ingazeira,BR
3408337,Açu,BR
3408343,Acopiara,BR
3408368,Acaraú,BR
3408404,Abreu e Lima,BR
3408424,Abaetetuba,BR
3444823,Xique Xique,BR
3444848,Xanxerê,BR
3444864,Votuporanga,BR
3444866,Votorantim,BR
3444876,Volta Redonda,BR
3444914,Vitória da Conquista,BR
3444924,Vitória,BR
3444969,Visconde do Rio Branco,BR
3444997,Viradouro,BR
3445014,Vinhedo,BR
3445026,Vila Velha,BR
3445126,Videira,BR
3445133,Viçosa,BR
3445153,Viana,BR
3445156,Viamão,BR
3445162,Vespasiano,BR
3445299,Veranópolis,BR
3445307,Vera Cruz,BR
3445348,Wenceslau Braz,BR
3445350,Venâncio Aires,BR
3445418,Vazante,BR
3445433,Vassouras,BR
3445446,Várzea Paulista,BR
3445451,Várzea Grande,BR
3445459,Várzea da Palma,BR
3445487,Varginha,BR
3445500,Vargem Grande do Sul,BR
3445575,Valparaíso,BR
3445578,Valinhos,BR
3445596,Valença,BR
3445597,Valença,BR
3445630,Vacaria,BR
3445679,Uruguaiana,BR
3445690,Uruçuca,BR
3445713,Uruaçu,BR
3445746,União da Vitória,BR
3445764,Unaí,BR
3445781,Una,BR
3445782,Umuarama,BR
3445831,Uberlândia,BR
3445839,Uberaba,BR
3445847,Ubatuba,BR
3445849,Ubatã,BR
3445853,Ubaitaba,BR
3445859,Ubá,BR
3445939,Tupanciretã,BR
3445941,Tupaciguara,BR
3445942,Tupã,BR
3445983,Tucano,BR
3445993,Tubarão,BR
3446038,Trindade,BR
3446065,Três Rios,BR
3446077,Três Pontas,BR
3446087,Três Passos,BR
3446098,Três Lagoas,BR
3446130,Três de Maio,BR
3446137,Três Coroas,BR
3446138,Três Corações,BR
3446194,Tremembé,BR
3446232,Tramandaí,BR
3446295,Torres,BR
3446370,Toledo,BR
3446400,Tobias Barreto,BR
3446445,Timóteo,BR
3446465,Timbó,BR
3446500,Tijucas,BR
3446539,Tietê,BR
3446556,Teutônia,BR
3446606,Teresópolis,BR
3446621,Teófilo Otoni,BR
3446625,Teodoro Sampaio,BR
3446652,Telêmaco Borba,BR
3446682,Taubaté,BR
3446692,Tatuí,BR
3446752,Taquarituba,BR
3446753,Taquaritinga,BR
3446783,Taquari,BR
3446847,Taquara,BR
3446866,Tapiramutá,BR
3446880,Tapes,BR
3446974,Tanguá,BR
3446979,Tanabi,BR
3447005,Tambaú,BR
3447059,Taiobeiras,BR
3447186,Taboão da Serra,BR
3447212,Suzano,BR
3447259,Sumaré,BR
3447399,Sorocaba,BR
3447423,Soledade,BR
3447437,Socorro,BR
3447473,Sobradinho,BR
3447562,Simão Dias,BR
3447591,Silva Jardim,BR
3447597,Sidrolândia,BR
3447624,Sete Lagoas,BR
3447651,Sertãozinho,BR
3447690,Serrinha,BR
3447718,Serra Negra,BR
3447720,Serrana,BR
3447779,Serra,BR
3447785,Seropédica,BR
3447839,Senhor do Bonfim,BR
3447854,Senador Canedo,BR
3447928,Seabra,BR
3447929,Schroeder,BR
3447961,Saubara,BR
3447969,Sarzedo,BR
3447997,Sarandi,BR
3447998,Sarandi,BR
3448011,Saquarema,BR
3448031,Sapucaia,BR
3448063,Sapiranga,BR
3448136,São Vicente,BR
3448207,São Sepé,BR
3448219,São Sebastião do Passé,BR
3448221,São Sebastião do Paraíso,BR
3448227,São Sebastião do Caí,BR
3448257,São Sebastião,BR
3448300,São Roque,BR
3448351,São Pedro da Aldeia,BR
3448403,São Pedro,BR
3448439,São Paulo,BR
3448453,São Miguel do Iguaçu,BR
3448455,São Miguel do Araguaia,BR
3448502,São Mateus do Sul,BR
3448519,São Mateus,BR
3448533,São Marcos,BR
3448545,São Manuel,BR
3448552,São Luiz Gonzaga,BR
3448558,São Luís de Montes Belos,BR
3448596,São Lourenço do Sul,BR
3448616,São Lourenço,BR
3448622,São Leopoldo,BR
3448632,São José dos Pinhais,BR
3448636,São José dos Campos,BR
3448639,São José do Rio Preto,BR
3448640,São José do Rio Pardo,BR
3448742,São José,BR
3448825,São Joaquim da Barra,BR
3448828,São Joaquim,BR
3448846,São João Nepomuceno,BR
3448877,São João de Meriti,BR
3448879,São João del Rei,BR
3448902,São João da Boa Vista,BR
3448903,São João da Barra,BR
3449045,São Jerônimo,BR
3449053,São Gotardo,BR
3449056,São Gonçalo do Sapucaí,BR
3449099,São Gabriel,BR
3449112,São Francisco do Sul,BR
3449116,São Francisco do Conde,BR
3449176,São Francisco,BR
3449195,São Fidélis,BR
3449310,São Cristóvão,BR
3449319,São Carlos,BR
3449324,São Caetano do Sul,BR
3449340,São Borja,BR
3449344,São Bernardo do Campo,BR
3449350,São Bento do Sul,BR
3449427,Santos Dumont,BR
3449433,Santos,BR
3449467,Santo Estêvão,BR
3449500,Santo Antônio do Monte,BR
3449516,Santo Antônio do Amparo,BR
3449518,Santo Antônio de Posse,BR
3449519,Santo Antônio de Pádua,BR
3449521,Santo Antônio de Jesus,BR
3449529,Santo Antônio da Platina,BR
3449696,Santo Ângelo,BR
3449701,Santo André,BR
3449707,Santo Anastácio,BR
3449711,Santo Amaro da Imperatriz,BR
3449720,Santo Amaro,BR
3449741,Santiago,BR
3449747,Santa Vitória do Palmar,BR
3449793,Santa Rosa de Viterbo,BR
3449822,Santa Rosa,BR
3449847,Santa Rita do Sapucaí,BR
3449851,Santa Rita do Passa Quatro,BR
3449933,Santana do Paraíso,BR
3449936,Santana do Livramento,BR
3449948,Santana de Parnaíba,BR
3450063,Santa Maria da Vitória,BR
3450083,Santa Maria,BR
3450144,Santa Luzia,BR
3450157,Santaluz,BR
3450188,Santa Isabel,BR
3450206,Santa Helena de Goiás,BR
3450225,Santa Gertrudes,BR
3450232,Santa Fé do Sul,BR
3450269,Santa Cruz do Sul,BR
3450272,Santa Cruz do Rio Pardo,BR
3450283,Santa Cruz das Palmeiras,BR
3450288,Santa Cruz Cabrália,BR
3450376,Santa Cecília,BR
3450404,Santa Bárbara d'Oeste,BR
3450554,Salvador,BR
3450563,Salto de Pirapora,BR
3450594,Salto,BR
3450671,Salinas,BR
3450759,Sacramento,BR
3450832,Ruy Barbosa,BR
3450843,Rubiataba,BR
3450873,Rosário do Sul,BR
3450909,Rondonópolis,BR
3450963,Rolante,BR
3450964,Rolândia,BR
3451051,Rio Verde de Mato Grosso,BR
3451071,Rio Real,BR
3451102,Rio Pardo,BR
3451121,Rio Negro,BR
3451124,Rio Negrinho,BR
3451134,Rio Grande da Serra,BR
3451138,Rio Grande,BR
3451152,Rio do Sul,BR
3451190,Rio de Janeiro,BR
3451202,Rio das Pedras,BR
3451205,Rio das Ostras,BR
3451234,Rio Claro,BR
3451241,Rio Brilhante,BR
3451242,Rio Branco do Sul,BR
3451261,Rio Bonito,BR
3451328,Ribeirão Preto,BR
3451329,Ribeirão Pires,BR
3451353,Ribeirão das Neves,BR
3451357,Ribeirão da Ilha,BR
3451383,Ribeira do Pombal,BR
3451474,Riachão do Jacuípe,BR
3451650,Resplendor,BR
3451668,Resende,BR
3451704,Registro,BR
3451709,Regente Feijó,BR
3451856,Rancharia,BR
3451931,Quirinópolis,BR
3452073,Queimados,BR
3452141,Quatro Barras,BR
3452179,Quaraí,BR
3452216,Prudentópolis,BR
3452233,Propriá,BR
3452237,Promissão,BR
3452320,Presidente Venceslau,BR
3452324,Presidente Prudente,BR
3452331,Presidente Epitácio,BR
3452440,Prata,BR
3452465,Praia Grande,BR
3452483,Prado,BR
3452525,Pouso Alegre,BR
3452599,Posse,BR
3452623,Porto União,BR
3452640,Porto Seguro,BR
3452775,Porto Ferreira,BR
3452779,Porto Feliz,BR
3452925,Porto Alegre,BR
3452982,Portão,BR
3453014,Porangatu,BR
3453060,Pontes e Lacerda,BR
3453078,Ponte Nova,BR
3453150,Ponta Porã,BR
3453171,Pontal,BR
3453186,Ponta Grossa,BR
3453240,Pompéu,BR
3453242,Pompéia,BR
3453245,Pomerode,BR
3453303,Poços de Caldas,BR
3453315,Poconé,BR
3453337,Poções,BR
3453406,Poá,BR
3453420,Planaltina,BR
3453435,Piúma,BR
3453439,Piuí,BR
3453457,Pitangui,BR
3453467,Pitangueiras,BR
3453478,Pitanga,BR
3453494,Piritiba,BR
3453503,Pires do Rio,BR
3453535,Piraquara,BR
3453542,Pirapozinho,BR
3453546,Pirapora,BR
3453605,Pirajuí,BR
3453610,Piraju,BR
3453622,Piraí do Sul,BR
3453635,Piraí,BR
3453639,Pirassununga,BR
3453643,Piracicaba,BR
3453659,Piracanjuba,BR
3453661,Piracaia,BR
3453767,Pinheiral,BR
3453777,Pinhão,BR
3453807,Espírito Santo do Pinhal,BR
3453827,Pindobaçu,BR
3453837,Pindamonhangaba,BR
3453896,Pilar do Sul,BR
3453926,Piedade,BR
3454031,Petrópolis,BR
3454061,Peruíbe,BR
3454131,Pereira Barreto,BR
3454139,Perdões,BR
3454213,Penha,BR
3454231,Penedo,BR
3454235,Penápolis,BR
3454244,Pelotas,BR
3454358,Pedro Leopoldo,BR
3454407,Pedreira,BR
3454578,Pedra Azul,BR
3454620,Pederneiras,BR
3454690,Paulínia,BR
3454763,Patrocínio,BR
3454783,Patos de Minas,BR
3454818,Pato Branco,BR
3454827,Paty do Alferes,BR
3454847,Passos,BR
3454857,Passo Fundo,BR
3454954,Parobé,BR
3455036,Paraty,BR
3455051,Paranavaí,BR
3455061,Paranapanema,BR
3455065,Paranaíba,BR
3455070,Paranaguá,BR
3455141,Paraíba do Sul,BR
3455152,Paraguaçu Paulista,BR
3455155,Paraguaçu,BR
3455161,Pará de Minas,BR
3455168,Paracatu,BR
3455170,Paracambi,BR
3455281,Panambi,BR
3455298,Palotina,BR
3455342,Palmital,BR
3455416,Palmeira das Missões,BR
3455425,Palmeira,BR
3455459,Palmas,BR
3455478,Palhoça,BR
3455553,Paiçandu,BR
3455580,Padre Bernardo,BR
3455671,Ouro Preto,BR
3455689,Ouro Branco,BR
3455729,Ourinhos,BR
3455756,Osvaldo Cruz,BR
3455769,Osório,BR
3455775,Osasco,BR
3455784,Orleans,BR
3455785,Orlândia,BR
3455908,Oliveira,BR
3455923,Olímpia,BR
3456060,Novo Horizonte,BR
3456068,Novo Hamburgo,BR
3456102,Nova Viçosa,BR
3456110,Nova Venécia,BR
3456125,Nova Prata,BR
3456127,Nova Petrópolis,BR
3456137,Nova Olímpia,BR
3456138,Nova Odessa,BR
3456147,Nova Lima,BR
3456160,Nova Iguaçu,BR
3456164,Nova Granada,BR
3456166,Nova Friburgo,BR
3456176,Nova Era,BR
3456223,Nossa Senhora do Socorro,BR
3456240,Nossa Senhora da Glória,BR
3456283,Niterói,BR
3456285,Niquelândia,BR
3456290,Nilópolis,BR
3456322,Nerópolis,BR
3456324,Nepomuceno,BR
3456366,Nazaré,BR
3456368,Naviraí,BR
3456370,Navegantes,BR
3456398,Nanuque,BR
3456412,Muzambinho,BR
3456483,Muritiba,BR
3456500,Muriaé,BR
3456593,Mucuri,BR
3456696,Morro do Chapéu,BR
3456724,Morro Agudo,BR
3456735,Morrinhos,BR
3456814,Montes Claros,BR
3456816,Monte Santo de Minas,BR
3456826,Montenegro,BR
3456827,Monte Mor,BR
3456848,Monte Carmelo,BR
3456863,Monte Azul Paulista,BR
3456866,Monte Aprazível,BR
3456873,Monte Alto,BR
3456944,Mongaguá,BR
3456998,Mogi Mirim,BR
3457000,Mogi-Gaucu,BR
3457001,Mogi das Cruzes,BR
3457025,Mococa,BR
3457107,Mirandopólis,BR
3457133,Miracema,BR
3457147,Mineiros,BR
3457191,Miguel Pereira,BR
3457192,Miguelópolis,BR
3457247,Mendes,BR
3457359,Medianeira,BR
3457360,Medeiros Neto,BR
3457381,Mauá,BR
3457393,Matozinhos,BR
3457484,Mateus Leme,BR
3457509,Matão,BR
3457528,Mata de São João,BR
3457566,Mascote,BR
3457595,Martinópolis,BR
3457671,Maringá,BR
3457692,Marília,BR
3457708,Maricá,BR
3457736,Mariana,BR
3457741,Marialva,BR
3457772,Marechal Cândido Rondon,BR
3457817,Marau,BR
3457819,Marataizes,BR
3457850,Maragogipe,BR
3457854,Maracás,BR
3457859,Maracaju,BR
3457950,Manhumirim,BR
3457952,Manhuaçu,BR
3457991,Mangaratiba,BR
3458049,Mandaguari,BR
3458131,Mairiporã,BR
3458132,Mairinque,BR
3458147,Mafra,BR
3458211,Machado,BR
3458245,Macatuba,BR
3458266,Macaé,BR
3458329,Luziânia,BR
3458397,Lucas,BR
3458406,Louveira,BR
3458425,Lorena,BR
3458449,Londrina,BR
3458479,Loanda,BR
3458481,Livramento do Brumado,BR
3458494,Lins,BR
3458498,Linhares,BR
3458575,Limeira,BR
3458632,Leopoldina,BR
3458645,Lençóis Paulista,BR
3458662,Leme,BR
3458696,Lavras,BR
3458746,Laranjeiras do Sul,BR
3458778,Laranjeiras,BR
3458786,Laranjal Paulista,BR
3458826,Lapa,BR
3458902,Lajinha,BR
3458930,Lages,BR
3459035,Lajeado,BR
3459094,Laguna,BR
3459126,Lagoa Vermelha,BR
3459138,Lagoa Santa,BR
3459251,Lagoa da Prata,BR
3459342,Lagarto,BR
3459352,Ladário,BR
3459462,Jundiaí,BR
3459495,Júlio de Castilhos,BR
3459505,Juiz de Fora,BR
3459550,Juatuba,BR
3459667,José Bonifácio,BR
3459712,Joinville,BR
3459785,João Pinheiro,BR
3459796,João Monlevade,BR
3459869,Joaçaba,BR
3459922,Jeremoabo,BR
3459925,Jequitinhonha,BR
3459943,Jequié,BR
3460005,Jaú,BR
3460064,Jataí,BR
3460068,Jarinu,BR
3460071,Jardinópolis,BR
3460087,Jardim,BR
3460102,Jaraguá do Sul,BR
3460107,Jaraguá,BR
3460132,Japeri,BR
3460148,Januária,BR
3460170,Jandira,BR
3460172,Jandaia do Sul,BR
3460174,Janaúba,BR
3460186,Jales,BR
3460200,Jaguariúna,BR
3460214,Jaguariaíva,BR
3460225,Jaguarari,BR
3460232,Jaguarão,BR
3460242,Jaguaquara,BR
3460267,Jacutinga,BR
3460344,Jacobina,BR
3460355,Jaciara,BR
3460362,Jacarezinho,BR
3460370,Jacareí,BR
3460441,Jaboticabal,BR
3460484,Ivoti,BR
3460511,Ituverava,BR
3460513,Iturama,BR
3460516,Itupeva,BR
3460522,Itumbiara,BR
3460523,Ituiutaba,BR
3460530,Ituberá,BR
3460535,Itu,BR
3460542,Itororó,BR
3460584,Itaúna,BR
3460594,Itatinga,BR
3460598,Itatiba,BR
3460620,Itararé,BR
3460629,Itaqui,BR
3460644,Itaquaquecetuba,BR
3460648,Itapuranga,BR
3460671,Itápolis,BR
3460699,Itapira,BR
3460718,Itapevi,BR
3460723,Itapeva,BR
3460728,Itapetininga,BR
3460730,Itapetinga,BR
3460733,Itaperuna,BR
3460734,Itaperuçu,BR
3460738,Itapemirim,BR
3460740,Itapema,BR
3460748,Itapecerica da Serra,BR
3460752,Itapecerica,BR
3460764,Itaparica,BR
3460773,Itapaci,BR
3460774,Itaocara,BR
3460791,Itanhaém,BR
3460813,Itambé,BR
3460825,Itamarandiba,BR
3460826,Itamaraju,BR
3460831,Itajuípe,BR
3460834,Itajubá,BR
3460845,Itajaí,BR
3460887,Itaí,BR
3460899,Itaguaí,BR
3460949,Itabuna,BR
3460950,Itaboraí,BR
3460954,Itabirito,BR
3460960,Itabira,BR
3460963,Itaberaí,BR
3460966,Itaberaba,BR
3460971,Itabaianinha,BR
3460974,Itabaiana,BR
3461013,Irecê,BR
3461017,Irati,BR
3461055,Iracemápolis,BR
3461090,Iporá,BR
3461124,Ipirá,BR
3461129,Ipiaú,BR
3461134,Iperó,BR
3461144,Ipatinga,BR
3461151,Ipameri,BR
3461153,Ipaba,BR
3461194,Inhumas,BR
3461311,Indaiatuba,BR
3461316,Indaial,BR
3461368,Imbituva,BR
3461370,Imbituba,BR
3461408,Ilhéus,BR
3461411,Ilha Solteira,BR
3461425,Ilhabela,BR
3461444,Ijuí,BR
3461465,Iguape,BR
3461481,Igrejinha,BR
3461498,Igarapé,BR
3461499,Igarapava,BR
3461501,Igaraçu do Tietê,BR
3461519,Içara,BR
3461525,Ibotirama,BR
3461528,Ibiúna,BR
3461550,Ibitinga,BR
3461563,Ibirité,BR
3461565,Ibirataia,BR
3461576,Ibirama,BR
3461588,Ibiporã,BR
3461606,Ibicaraí,BR
3461620,Ibiá,BR
3461625,Ibaté,BR
3461628,Ibaiti,BR
3461638,Iaçu,BR
3461655,Hortolândia,BR
3461680,Herval,BR
3461724,Gurupi,BR
3461763,Guaxupé,BR
3461786,Guarulhos,BR
3461789,Guarujá,BR
3461824,Guariba,BR
3461857,Guaratuba,BR
3461859,Guaratinguetá,BR
3461871,Guararema,BR
3461874,Guararapes,BR
3461879,Guarapuava,BR
3461888,Guarapari,BR
3461910,Guaranésia,BR
3461914,Guaramirim,BR
3461935,Guará,BR
3461941,Guaporé,BR
3461949,Guapimirim,BR
3461958,Guanhães,BR
3461973,Guanambi,BR
3461995,Guaíra,BR
3462022,Guaçuí,BR
3462089,Gravataí,BR
3462315,Governador Valadares,BR
3462371,Goiatuba,BR
3462374,Goiás,BR
